measure,starting_age,cutoff_age,method,method_params,tail_factor,n_factors_in_fit,n_ay_contributing,is_monotone_from_here,cv_at_starting_age,slope_sign_changes,min_selected_ldf,max_selected_ldf,avg_selected_ldf,r_squared,loo_std_dev,loo_min,loo_max,gap_to_last_observed,gap_flag,pct_of_cdf,materiality_ok,sensitivity_plus10_reserve_delta,sensitivity_minus10_reserve_delta,sensitivity_plus20_reserve_delta,sensitivity_minus20_reserve_delta,residuals_json
Incurred Loss,11,263,exp_dev_quick,"[0.18888031380014414, 0.7009257203486053]",1.0367945591061352,21,24,False,0.0178,8,1.0,1.0359,1.0174,0.4421310131361682,0.0009516299714606005,1.0338391172037076,1.0384472259827828,0.4567196861998558,True,1.5794655191642384,False,1190886.9816516489,-1455528.533129789,2183292.7996946834,-3274939.199542027,"{""0"": 1.2290665628067985, ""1"": 0.470826080497863, ""2"": 0.6194105240302354, ""3"": -0.2751030500306877, ""4"": 0.7874680744009899, ""5"": 1.1206207243955886, ""6"": -2.2760842713651024, ""7"": -0.01927252490581388, ""8"": 0.897550191653715, ""9"": -1.013313897194692, ""10"": -0.18350255762476575, ""11"": -2.248517326300502, ""12"": -3.279458327445602, ""13"": 0.16693748588760648, ""14"": 1.1201278466180282, ""15"": 2.0770611936272845, ""16"": 0.22139665413339937, ""20"": 4.497842485483532}"
Incurred Loss,11,263,exp_dev_quick_exact_last,"[0.18888031380014414, 0.7009257203486053]",4.305002369900423,21,24,False,0.0178,8,1.0,1.0359,1.0174,0.4421310131361682,0.0009516299714606005,1.0338391172037076,1.0384472259827828,0.4567196861998558,True,25.7698660424147,False,286807.0762793422,-350541.98211918026,525812.973178789,-788719.4597681761,"{""0"": 1.2290665628067985, ""1"": 0.470826080497863, ""2"": 0.6194105240302354, ""3"": -0.2751030500306877, ""4"": 0.7874680744009899, ""5"": 1.1206207243955886, ""6"": -2.2760842713651024, ""7"": -0.01927252490581388, ""8"": 0.897550191653715, ""9"": -1.013313897194692, ""10"": -0.18350255762476575, ""11"": -2.248517326300502, ""12"": -3.279458327445602, ""13"": 0.16693748588760648, ""14"": 1.1201278466180282, ""15"": 2.0770611936272845, ""16"": 0.22139665413339937, ""20"": 4.497842485483532}"
Incurred Loss,11,263,exp_dev_product,"[0.18888031380014414, 0.7009257203486053]",1.0003602242314982,21,24,False,0.0178,8,1.0,1.0359,1.0174,0.4421310131361682,0.0009516299714606005,1.0338391172037076,1.0384472259827828,0.4567196861998558,True,0.01628093459639258,True,1234260.532534957,-1508540.6508760527,2262810.9763140827,-3394216.464471124,"{""0"": 1.2290665628067985, ""1"": 0.470826080497863, ""2"": 0.6194105240302354, ""3"": -0.2751030500306877, ""4"": 0.7874680744009899, ""5"": 1.1206207243955886, ""6"": -2.2760842713651024, ""7"": -0.01927252490581388, ""8"": 0.897550191653715, ""9"": -1.013313897194692, ""10"": -0.18350255762476575, ""11"": -2.248517326300502, ""12"": -3.279458327445602, ""13"": 0.16693748588760648, ""14"": 1.1201278466180282, ""15"": 2.0770611936272845, ""16"": 0.22139665413339937, ""20"": 4.497842485483532}"
Reported Count,11,275,bondy,,1.0,22,24,False,0.0,2,1.0,1.0,1.0,,0.0,1.0,1.0,,False,,,,,,,
Reported Count,11,275,modified_bondy_double_dev,,1.0,22,24,False,0.0,2,1.0,1.0,1.0,,,,,,False,,,,,,,
Reported Count,11,275,modified_bondy_square_ratio,,1.0,22,24,False,0.0,2,1.0,1.0,1.0,,,,,,False,,,,,,,
Reported Count,11,275,exp_dev_quick,"[0.1330000000000001, 0.05484084971070513]",1.0000000000115128,22,24,False,0.0,2,1.0,1.0,1.0,1.0,0.0,1.0000000000115128,1.0000000000115128,8.326672684688674e-17,False,8.626837512800163e-09,True,779.2930970024056,-952.469340780716,1428.7040111710744,-2143.056016756611,"{""0"": -4.440892098500626e-16, ""2"": 8.881784197001252e-16}"
Reported Count,11,275,exp_dev_quick_exact_last,"[0.1330000000000001, 0.05484084971070513]",1.0000000000115128,22,24,False,0.0,2,1.0,1.0,1.0,1.0,0.0,1.0000000000115128,1.0000000000115128,8.326672684688674e-17,False,8.626837512800163e-09,True,779.2930970024056,-952.469340780716,1428.7040111710744,-2143.056016756611,"{""0"": -4.440892098500626e-16, ""2"": 8.881784197001252e-16}"
Reported Count,11,275,exp_dev_product,"[0.1330000000000001, 0.05484084971070513]",1.0,22,24,False,0.0,2,1.0,1.0,1.0,1.0,0.0,1.0000000000115128,1.0000000000115128,8.326672684688674e-17,False,,,,,,,"{""0"": -4.440892098500626e-16, ""2"": 8.881784197001252e-16}"
Reported Count,11,275,skurnick,"{""r"": 0.61834694, ""A"": 16.25614305, ""n"": 3}",2.627988840124679,22,24,False,0.0,2,1.0,1.0,1.0,0.06953720104774952,,,,,False,82.2755798296319,False,296.5359232554456,-362.43279508998694,543.6491926349818,-815.4737889524704,
