period,measure,current_age,actual,cdf,pct_developed,ultimate_cl,ibnr_cl,ultimate_ie,ibnr_ie,ultimate_bf,ibnr_bf
2008,Reported Count,203,328.58040000000005,1.0,1.0,328.58040000000005,0.0,444.09697991099995,115.5165799109999,328.58040000000005,0.0
2009,Closed Count,None,,,,,,384.4019144995,,,
2009,Exposure,nan,370686513.5,,,,,,,,
2009,Incurred Loss,191,1169581.0892560005,1.0584126396990612,0.9448110902042235,1237899.4080215467,68318.3187655462,2594805.5945,1425224.5052439997,1312785.5811484372,143204.49189243675
2009,Paid Loss,191,1169581.0892560005,1.0452491447082997,0.9567097041529486,1222503.633211836,52922.543955835514,2594805.5945,1425224.5052439997,1281910.9911074894,112329.90185148898
2009,Reported Count,191,321.98240000000004,1.0,1.0,321.98240000000004,0.0,384.4019144995,62.41951449949994,321.98240000000004,0.0
2010,Closed Count,None,,,,,,314.2013025147,,,
2010,Exposure,nan,378100243.7,,,,,,,,
2010,Incurred Loss,179,1277672.0720840006,1.060846988770369,0.9426430112782834,1355414.57030631,77742.4982223094,1134300.7311,-143371.3409840006,1342732.1463247382,65060.07424073756
2010,Paid Loss,179,1277672.0720840006,1.063541004740695,0.9402552374967553,1358856.6392733436,81184.56718934304,1134300.7311,-143371.3409840006,1345440.5998708268,67768.5277868263
2010,Reported Count,179,271.8376,1.0,1.0,271.8376,0.0,314.2013025147,42.36370251469998,271.8376,0.0
2011,Closed Count,None,,,,,,319.3283418408,,,
2011,Exposure,nan,385662248.6,,,,,,,,
2011,Incurred Loss,167,1916081.5804159997,1.0730467291412285,0.9319258638440764,2056045.0726331442,139963.49221714446,1542648.9944000002,-373432.58601599955,2021096.078101584,105014.49768558425
2011,Paid Loss,167,1892658.2977319998,1.0723683950800427,0.9325153600086834,2029626.9411737903,136968.64344179048,1542648.9944000002,-350009.3033319996,1996763.4097520504,104105.11202005058
2011,Reported Count,167,345.7352,1.0,1.0,345.7352,0.0,319.3283418408,-26.4068581592,345.7352,0.0
2012,Closed Count,None,,,,,,298.96537513600003,,,
2012,Exposure,nan,393375493.6,,,,,,,,
2012,Incurred Loss,155,1363753.380531999,1.0732613384870566,0.9317395159408883,1463663.7785560216,99910.39802402258,1573501.9744000002,209748.59386800113,1471161.386972511,107408.00644051195
2012,Paid Loss,155,1194236.878339999,1.080411158043143,0.9255735583212737,1290266.8487051462,96029.97036514734,1573501.9744000002,379265.0960600013,1311347.0312690411,117110.15292904222
2012,Reported Count,155,261.2808,1.0,1.0,261.2808,0.0,298.96537513600003,37.684575136000035,261.2808,0.0
2013,Closed Count,None,,,,,,305.74716859079996,,,
2013,Exposure,nan,401243003.4,,,,,,,,
2013,Incurred Loss,143,708529.9908599999,1.0746565782270898,0.930529827165573,761426.4155488787,52896.42468887882,1203729.0102,495199.01934,792153.2532444077,83623.26238440776
2013,Paid Loss,143,708529.9908599999,1.0972655721086162,0.9113563985046019,777445.5657771104,68915.5749171105,1203729.0102,495199.01934,815232.8655486186,106702.87468861876
2013,Reported Count,143,291.63160000000005,1.0,1.0,291.63160000000005,0.0,305.74716859079996,14.11556859079991,291.63160000000005,0.0
2014,Closed Count,None,,,,,,341.329398159,,,
2014,Exposure,nan,409267863.5,,,,,,,,
2014,Incurred Loss,131,1389603.684732,1.112269558465038,0.8990626349425827,1545613.8768582516,156010.19212625152,1227803.5905,-161800.09423200018,1513534.9439651063,123931.25923310625
2014,Paid Loss,131,1389603.684732,1.119649789779632,0.8931364156258348,1555869.473487186,166265.7887551859,1227803.5905,-161800.09423200018,1520811.1773203,131207.49258829973
2014,Reported Count,131,455.26200000000006,1.0,1.0,455.26200000000006,0.0,341.329398159,-113.93260184100006,455.26200000000006,0.0
2015,Closed Count,None,,,,,,367.358834304,,,
2015,Exposure,nan,417453220.8,,,,,,,,
2015,Incurred Loss,119,3382963.2580760014,1.1167186366988981,0.8954807120942058,3777818.117561095,394854.8594850935,1669812.8832,-1713150.3748760014,3557490.9115639864,174527.65348798517
2015,Paid Loss,119,3364231.2985480013,1.131742007509252,0.8835936046951275,3807441.8835441726,443210.5849961713,1669812.8832,-1694418.4153480013,3558608.1971149496,194376.8985669481
2015,Reported Count,119,333.85880000000003,1.0,1.0,333.85880000000003,0.0,367.358834304,33.500034303999996,333.85880000000003,0.0
2016,Closed Count,None,,,,,,401.5315549436,,,
2016,Exposure,nan,425802285.2,,,,,,,,
2016,Incurred Loss,107,2506323.643367999,1.1708794905787947,0.8540588575052034,2934602.950772311,428279.3074043123,2554813.7112,48490.06783200102,2879176.075241898,372852.43187389936
2016,Paid Loss,107,2462208.676391999,1.2238658069205048,0.8170830448447639,3013413.0085391616,551204.3321471629,2554813.7112,92605.03480800102,2929527.4214335512,467318.74504155264
2016,Reported Count,107,390.6016,0.9977,1.0023053021950485,389.70321632,-0.8983836799999949,401.5315549436,10.929954943599967,389.6759484250073,-0.9256515749927353
2017,Closed Count,None,,,,,,351.79784802899997,,,
2017,Exposure,nan,434318330.9,,,,,,,,
2017,Incurred Loss,95,1205811.8289160004,1.187974331141245,0.8417690296719924,1432473.500938687,226661.67202268657,2605909.9854,1400098.1564839997,1618147.4944932866,412335.6655772861
2017,Paid Loss,95,1205811.8289160004,1.239041742926319,0.8070753109885065,1494051.1901412534,288239.361225253,2605909.9854,1400098.1564839997,1708556.2024412411,502744.37352524063
2017,Reported Count,95,310.10600000000005,0.9977,1.0023053021950485,309.39275620000006,-0.7132437999999865,351.79784802899997,41.691848028999914,309.2949996487254,-0.811000351274607
2018,Closed Count,None,,,,,,349.5307063275,,,
2018,Exposure,nan,443004697.5,,,,,,,,
2018,Incurred Loss,83,2395448.423304001,1.1968841386248044,0.8355027589796451,2867074.222746355,471625.7994423541,2215023.4875,-180424.93580400106,2759813.6757930354,364365.25248903455
2018,Paid Loss,83,2395448.423304001,1.2857536166346413,0.7777539857266131,3079956.473724868,684508.0504208673,2215023.4875,-180424.93580400106,2887728.564922813,492280.1416188121
2018,Reported Count,83,325.94120000000004,0.99700161,1.0030074073802149,324.963901165332,-0.9772988346680336,349.5307063275,23.589506327499976,324.890018774179,-1.0511812258210425
2019,Closed Count,None,,,,,,337.5429992505,,,
2019,Exposure,nan,451864791.5,,,,,,,,
2019,Incurred Loss,71,2599882.8742919993,1.3010130586851623,0.7686317929895539,3382481.5705058053,782598.696213806,2259323.9575,-340558.91679199925,3122618.6073945197,522735.7331025204
2019,Paid Loss,71,2395189.8344880007,1.4379868448441828,0.6954166539043394,3444251.4728982607,1049061.63841026,2259323.9575,-135865.8769880007,3083342.285377441,688152.4508894401
2019,Reported Count,71,357.6116,0.99700161,1.0030074073802149,356.539340954676,-1.0722590453240173,337.5429992505,-20.068600749500035,356.5964706929142,-1.0151293070858183
2020,Closed Count,None,,,,,,358.1209218321,,,
2020,Exposure,nan,460902087.3,,,,,,,,
2020,Incurred Loss,59,978899.5094679999,1.4346270998121284,0.6970452462043656,1404355.7642755918,425456.2548075919,1843608.3492,864708.8397320001,1537429.422995462,558529.913527462
2020,Paid Loss,59,976050.8625559999,1.616153414920377,0.6187531398739562,1577447.9346558587,601397.0720998588,1843608.3492,867557.4866440002,1678920.7569906588,702869.8944346589
2020,Reported Count,59,370.80760000000004,0.996204008712,1.0038104557448106,369.40001758087584,-1.4075824191241963,358.1209218321,-12.686678167900027,369.442996076068,-1.3646039239320105
2021,Closed Count,None,,,,,,360.1120188906,,,
2021,Exposure,nan,470120129.1,,,,,,,,
2021,Incurred Loss,47,1011313.279736,1.515970456371476,0.6596434619138504,1533121.054215918,521807.77447991807,1410360.3873,399047.10756400006,1491338.6586112692,480025.3788752692
2021,Paid Loss,47,974979.4133360002,1.7826172166571757,0.5609729282628797,1738015.0880990666,763035.6747630665,1410360.3873,435380.9739639999,1594165.80426635,619186.3909303499
2021,Reported Count,47,329.90000000000003,0.996204008712,1.0038104557448106,328.6477024740888,-1.2522975259112172,360.1120188906,30.21201889059995,328.527809088843,-1.3721909111570474
2022,Closed Count,None,,,,,,339.98147490440005,,,
2022,Exposure,nan,479522531.6,,,,,,,,
2022,Incurred Loss,35,827416.1066440007,1.7554937884781692,0.5696402952623923,1452523.8357003338,625107.7290563331,959045.0632000001,131628.95655599935,1240150.456872813,412734.3502288123
2022,Paid Loss,35,791103.7101360001,2.079066459787264,0.48098510525840665,1644757.1899570234,853653.4798210233,959045.0632000001,167941.35306400002,1288862.3826651927,497758.67252919276
2022,Reported Count,35,298.2296,0.9970009719189695,1.0030080493053664,297.33520105500554,-0.8943989449944638,339.98147490440005,41.75187490440004,297.2069189605764,-1.0226810394236097
2023,Closed Count,None,,,,,,317.43432551269996,,,
2023,Exposure,nan,489112982.3,,,,,,,,
2023,Incurred Loss,23,1651756.6743519998,2.127658471635541,0.47000024361583526,3514374.08126558,1862617.4069135801,978225.9646000001,-673530.7097519997,2170216.1972786644,518459.5229266646
2023,Paid Loss,23,1199242.068356001,2.9572641324014044,0.33815038333690006,3546475.554816075,2347233.486460074,978225.9646000001,-221016.103756001,1846680.548036402,647438.4796804012
2023,Reported Count,23,304.8276,0.9970009719189695,1.0030080493053664,303.9134134677269,-0.9141865322731064,317.43432551269996,12.606725512699938,303.87274189764213,-0.9548581023579148
2024,Closed Count,None,,,,,,292.35261175339997,,,
2024,Exposure,nan,498895241.9,,,,,,,,
2024,Incurred Loss,11,890155.221828,3.5012747809234464,0.2856102598540564,3116678.0292936927,2226522.8074656925,997790.4837999999,107635.26197199989,1602966.5062699774,712811.2844419773
2024,Paid Loss,11,355247.76093199995,7.7574952721153645,0.12890758742638764,2755832.825859559,2400585.064927559,997790.4837999999,642542.7228679999,1224415.4807083337,869167.7197763338
2024,Reported Count,11,256.0024,1.1146470866054081,0.8971449457114188,285.35232932399236,29.349929323992342,292.35261175339997,36.35021175339995,286.0723437533045,30.06994375330446
